customer,predicition
0263bfe4004755185ded376e186511eedd9f5a190144ac6699fda9cb038ad178,0744255001 0616711011 0793911003 0698899004 0624311002 0570579003 0560270009 0683864001 0747854001 0831593001 0599945008 0915850001
026a1fb8bafd82f69183ae5dc8aea146c48c31d8ab03a3e711a9bc3fcec3a4b8,0628935002 0562245057 0706016006 0909059002 0585006004 0751471002 0667387003 0416961004 0743630007 0893644002 0789942002 0399201002
026e959b1715d59d827c377bd1f9ee4464e105695241a2f4053385d036aae6a0,0580054003 0638777001 0576693003 0843873007 0610046004 0710278001 0589599009 0591787002 0559619003 0615939006 0687034002 0687034024
02703e242da346fc85f1aad21208d1103e62e705564c81ca2b6edf943032320a,0658601006 0639257003 0916823001 0757971001 0509091010 0652657001 0584585003 0700761002 0589766006 0656031001 0684012001 0488614012
02722fa427178b9ca33fdaf1050d1c15472432abd33e0048207701534feb5b20,0851680001 0810921001 0702840001 0653185001 0574594003 0587472001 0502836009 0592390001 0321591012 0699810001 0692155001 0511783004
02735a7da462484b0adb3857a81a6a062dd37d18a716a47318c467ef2a96f9f0,0557035003 0705805001 0503475001 0634241001 0712313001 0693649010 0580857001 0556439003 0650505001 0596278002 0580457001 0545258002
0274e757cd770c98113d22951237e9dd035fa27567c5d521987222af2e0f9592,0905465001 0845923006 0675139001 0664074020 0802989001 0667507001 0770916002 0905507004 0622444003 0603577002 0767473009 0865973015
0277917f4faac280023baecd03c3790b951a9403085da13631983b6c3d7eced0,0666031001 0699755091 0769867002 0686268001 0911167003 0768205001 0692627001 0855239003 0637549005 0694509003 0512743005 0852643003
027a44c9bd659ccdf287096ae82a20eb5e28d6e54f2685d55323530640c7fece,0569099002 0704661004 0914868003 0717063001 0506110001 0608458002 0462162014 0569447001 0606395001 0627047003 0629023007 0763195001
027dc9299f3cd24a1b30fa3bc25dd619993f7e49e231debc3f256efad523407d,0779331008 0607367012 0820873001 0716348008 0887164001 0836393001 0633531002 0650502002 0671011001 0695908001 0607186001 0540739001
028c2fb1495304ccc3208d8335ec2fe8fcfe19b47bb279df6a9bdb410332a082,0912092002 0584327005 0663679001 0685468001 0728719001 0681358001 0857227002 0690950021 0633977004 0751091003 0714379001 0862937001
028e765770e7b56b22210ffee86c332e849a52309bb253d62da0b44d082d66bf,0639349002 0653223001 0408104002 0495725005 0617781002 0678063001 0717484003 0658926002 0650974003 0685468002 0648995009 0608213009
0291b7341d510fd571abf640a3c5ca7a374e6eb832a60961da02033b41b66735,0808467003 0656121010 0898192001 0854025004 0852384001 0581154001 0785650002 0705824004 0707180001 0608388001 0610321006 0825063001
029ceb992cb63df03c109790046e3fdebfce0b63c968823dd461b7f18ecc6b30,0906794001 0669396001 0620405002 0666254003 0717063001 0556675002 0703540005 0854780001 0682250001 0627101007 0776885001 0708098001
02a02c0969c67adde90ede610a54b365c31187872585eac40590c7327ebd7783,0662904001 0714419001 0794238001 0685188002 0663937001 0663970006 0616799004 0814070001 0753737015 0755888002 0705988005 0749615004
02a5fec03154399f739b4f8fbf1a43a9899fbbb24fd93cc9fd4674cab11cda8e,0750205002 0558986006 0763200009 0627572008 0682179004 0673231001 0627572006 0870517004 0616347003 0678054001 0803742001 0656491005
02ac1b454f4854ea273f870e32fa8f59faf2e46e0c24aecd45f44d8d06e98bd7,0738481001 0820671003 0820244001 0820934002 0809357002 0807288001 0870059002 0615375001 0816588001 0865142001 0883533002 0839904002
02aeb94d25610a3887b078c7eaf7d1196d0f041719ddc02ada82395bc05825fd,0870345002 0889379010 0653828014 0892412001 0816166001 0903870001 0630781001 0759607001 0728892001 0585398006 0740466004 0663472004
02b3db570d4063d8005de2fe1ba4d6fae39795dc37a993f0f6fba313f9a2a744,0658320001 0704048006 0610747002 0506495009 0648173004 0672748004 0156610007 0525838002 0517585004 0497706002 0499878001 0534122001
02b4b6f6e43c3eccd8b8889330654519ac3c55e5fc2ec36091a416ec6471d9c6,0672054002 0693280001 0598644002 0662157001 0618389005 0616732001 0693208007 0622162002 0627007002 0674336008 0506495012 0618451002
02b50a52742b3a894cd5d1381bd3f462c3e6eff30f9dde8640b3697db2fd024a,0876148004 0703638001 0810393001 0831543001 0928826001 0800093003 0569978002 0547780028 0548111005 0903473003 0844999001 0699623001
02ba264ea5c7130504924f49228bcbaaa9ee96b76a6b4b0a16e19e691cf59f7b,0567418015 0597513014 0433414039 0576947007 0523707001 0630777003 0660599014 0739334004 0699178005 0681919003 0679854013 0446224016
02bfe1a5248beb9cd28ad4ac630a6d75e78d9a3e14551abee7a5a28d5812ea77,0674509001 0658304003 0870548001 0631752003 0710899003 0670334004 0670334022 0699755032 0744585001 0813602001 0854576001 0752437001
02c13bb5a2502db80d1f18b7db8ac0e250df329ba2b4aa0ea64df812ef946d2e,0866030002 0721932002 0856192001 0568456008 0811525001 0508691017 0737311003 0916866001 0842755001 0683399002 0738913001 0539217001
02c92ae97b966ec20080b6b2d15ffa768c8cbaceee45c329e89a78526b357f7f,0699671002 0659388004 0635472002 0702989002 0683588001 0619786001 0555622003 0572127018 0594999001 0544054004 0600229004 0611561007
02c955452f97696cbb01186f456adc89f7dd9828c6e39012c400fd26cbda47b2,0534164001 0646803001 0458393010 0587272010 0615022002 0494414009 0570190001 0609282001 0575673001 0561548012 0610074001 0561879001
02cca9fa806e222df1332afe49102f67cc35970a39471d4737c770e94e5dc492,0675274001 0665717002 0579346001 0870355001 0628535002 0840426001 0661577009 0825984001 0716204002 0810383001 0710611001 0739503002
02d2cf9bcef0d10ae22bba38ee25c0192bc41d9a45b46ceab7467ca5a43f63c6,0820827002 0573085059 0810172003 0920016001 0751559011 0555299001 0262277011 0399223001 0817557001 0399087019 0631170001 0601472003
02d37b5d9116efbc2dc6420de3b30376039e2af283beadcba3afc936e41ae715,0399087021 0730863014 0882882010 0636207002 0656719015 0909059001 0749268004 0664647003 0617311009 0905803004 0751471019 0753112007
02d796ea767fa2e94fc6228fe70d8af1a570da973c32f7ddbe7ac747ce4a6666,0495685006 0443078003 0677236001 0874356001 0620794003 0516712005 0726443001 0892193001 0665399002 0873679005 0672320001 0560393001
02e0910945216963833093e0e56712e7362b01b7ef0cd4b375f857542b085020,0916000001 0909955002 0858871002 0820542003 0737060002 0606380002 0624257005 0644362005 0825218002 0237222001 0692285002 0693456001
02e45757a6bc483ef7a9d086c3800bdab53ac1cb9840cfad4381d4fdea7820bc,0844727001 0902012002 0640176001 0669642001 0819141001 0563519001 0526261001 0892298001 0635151001 0620081006 0662866001 0714582001
02eeb7d86c6d8dd801708091ed48bd654940c403ef12cfc10e4abc5eef90866a,0611221004 0522398028 0361401005 0559018008 0548129001 0774040002 0484205017 0588245003 0619847001 0549333001 0631629001 0720815001
02f10c94c36c9f8d06ca2fccb131f8579cbabd1e3fb90c64ba799ad6222ad600,0533236001 0514421007 0261526007 0160442043 0869846002 0711405002 0823671001 0882899003 0622678003 0530524003 0934536001 0572546009
02f3b09da6d49f6fc29547e4988e34eb9e0406cc53bb52d2ecf3b77e9e741a85,0408875017 0651863005 0602687002 0806780002 0617900008 0584200006 0917434004 0741357001 0664074022 0588681001 0886976001 0668213001
02f64c00a1c75904920d7d0ce06c85dc30ce93b14147db8826fab00ab1d7a1f8,0727954006 0742745005 0757904002 0704440001 0682254006 0780418001 0779957004 0624632002 0682254001 0821026001 0815461006 0680396012
02f6cba4ca8942ae995a5723a271ac967a3b51973fef556ae6eef56e6a2454f1,0842718001 0852498001 0899749003 0630384001 0540768009 0612455005 0673901004 0779842002 0559129013 0905776001 0533746002 0611020017
02fb616160a91e306ff84ef3cd1333f0cd7d364df06d6746d5b313af7ff7be7b,0520628003 0589139001 0484538004 0595938001 0412707028 0493810001 0484767009 0611522001 0603574001 0553623009 0512187004 0510684017
03023b630d51f53fcfebbbb0182e20a51de1b0463a85e9b5eef540ceefa95434,0797988003 0627009007 0691072008 0851992003 0703610001 0679853008 0833360001 0578422006 0677930026 0636094002 0663009004 0696996005
03047ce62398549486db59baa6ae4b75f1f34d2e5ed2c61ed4622d5f938bafb5,0567819001 0554541001 0540395009 0416961019 0546576002 0559139002 0581781003 0559129002 0566556005 0449897018 0533746003 0501117001
030654e7a0c6b286996114368a92fd411cfa5f9d4afcbf4086b512b8b1fe6fd4,0574060002 0561222001 0575519003 0560375001 0606288002 0582030006 0648173003 0607028001 0569976007 0547248002 0495680001 0624514001
030b237f78cdd4df9a13c92900a82db7a18afc7556f2c1e643bc008f0bf38ff8,0528622002 0599072001 0684838001 0596119001 0577638003 0599903001 0557596001 0648769003 0586783001 0607392002 0610730021 0554716001
031087414c01a0524b5c9d121b98ef5a93f240db16392302bda5bb1e5e7bfb4d,0772119001 0857880004 0716110002 0668153001 0585929001 0514865026 0538226001 0533570002 0751989001 0755868001 0681815001 0634765002
03126e45c08e82cd192b32cbddbeba63387e11e5531059d1e75b74a422f373b1,0868253001 0573285006 0623859006 0578859005 0421387036 0723408001 0630116001 0680262007 0717063004 0640597001 0651723002 0605777008
03167db14498eeec75153c7e582f25925eeb861ce3e04be9b3b58d83d23559a0,0673835001 0439285002 0594542003 0382127032 0926431001 0658509001 0782758001 0416157019 0686116001 0592063001 0562245015 0554541005
03176a1445de4730c2ca5d514c3ce2182972ad42dfae65f4549778a2e918a7bd,0596508005 0631770001 0695908001 0650502002 0820410001 0680441005 0646811002 0633925003 0882728001 0652999001 0611678001 0546882001
0317efd288c703a2531d89567ac2c28321ef8a613b5d2485430c94633b37ca51,0522461003 0597818006 0782545001 0792456002 0577425006 0453065031 0423900021 0541398004 0511783004 0342034003 0754304002 0469021001
031b1633a7b3df1b5c63487b254981b5dd3606d8d643e99345221577cf581fee,0811404003 0747403001 0752945001 0808305003 0763196006 0840360004 0702493004 0711733005 0672017002 0810921002 0653221002 0653706029
031c4471e23612911bc9a372edfe3c50847aceb7d620b1d8c26d468cac10ed59,0680318001 0741220004 0589896008 0504960004 0432566006 0545090002 0487800017 0487800048 0681373019 0806176002 0629293001 0777397001
031dacb19b2f7003ccc838290d15c933ecf916503c428c9205ed036373758415,0526887001 0564043002 0575605001 0570002018 0571877001 0529581004 0490793010 0576314001 0591466007 0582340004 0511817002 0584667001
031fd5c927a91eb96dcc6446e57898bac8992494520c61f1e69f4fa46e57fc0d,0552743001 0609146001 0677760001 0567411008 0504154021 0552743029 0399087014 0686397001 0778506002 0743630007 0893644002 0789942002
032046d984f72fe8d5b3cb151932c5c3f5c9f67e6b1c619dabae39c684280519,0756768001 0921210001 0663568004 0737601002 0674606043 0726199002 0892080001 0797604001 0826045004 0729928011 0923727003 0729928026
03264406f2f5ad204e822bf1de35bfd78a254b7ebfa7436a1fbb2dd6702cad3d,0577425003 0373493010 0372860051 0654597011 0408664009 0304786008 0582642002 0667416001 0417427007 0656485001 0612249001 0612249002
032bfa2ee5ed4729cb92b26f029bf391e24ffd9d82040420b10514fb26433fa9,0786197001 0844532001 0870501002 0872653004 0861728001 0896912001 0558787002 0523732002 0568135002 0569550002 0557994001 0557994002
032c1158bed8eaa884e982247bce6ba12fbb46cc96db37f890363d5565443d65,0573432001 0822860002 0893420001 0817452002 0580869001 0820541001 0796685001 0905789001 0873796002 0664319021 0896851001 0824493002
03337ab0f54594f4ce96bfa456869d2d01e4fd99b49f07039462737375a3916d,0874719001 0751992002 0855055001 0772792002 0918944002 0940640001 0684080004 0611641002 0844877001 0659877001 0580301001 0751783001
0333d9ba2d726a88e105f58b664d0454ee8c3eb276c033241b31cabb69d522ae,0689085001 0682369002 0715099004 0711593004 0801309002 0696093003 0710062006 0849591004 0741482002 0763484001 0761406004 0687707003
0335a03da8ef485dda6f0a3d38fd1a10f15a87f82f2ccdaf97fed2bbc4ee47f8,0763323004 0681247002 0903331001 0312878001 0774953001 0578470001 0916307001 0725279001 0894763001 0534181002 0786743002 0647483001
03392e608ea301ba185fbc96db65586ac9b7cddb17314ac38dea3f47a66ad448,0777099003 0766995001 0786245001 0825688001 0495692001 0617498001 0450780008 0512237001 0817055001 0639284001 0718281001 0782573001
033ac0197a68724a4a1e2cd17910b8bc1caf97794624c5e965ad6b27b893e0ce,0586307009 0639834003 0572799007 0660795003 0643985001 0707147001 0634320003 0568696001 0605978001 0189691051 0561653002 0519749014
03489cb329eeb471615a9a93c47aea3385a35bda120f1b66c2d58057550e0cea,0793911003 0698899004 0573149006 0654564005 0540768014 0858225001 0785018005 0573152021 0718427001 0693454001 0176209040 0699755073
034f0c7ca393e5fad0a9d12f71c54e346fb65e9fcb2df69c081eec1e554307a1,0698048002 0624066008 0637609006 0675581008 0707518001 0657428001 0693479004 0717673004 0660147001 0693479003 0679482001 0693246005
0352a685354a244ea57ec3a605fc4e4c3c84b4c708ea38347d90ea7564e7ace7,0632523004 0810724002 0622955006 0656728002 0372008010 0661491002 0536699005 0672310002 0928088001 0783543006 0449570062 0379780024
0356c9f8f93ae3fac95c183d72bcc0730545b1a31732ed7086619496fc21f656,0652708001 0671513001 0658601008 0509091010 0570319001 0465655010 0639257001 0619412001 0647384001 0534071010 0652657001 0663407001
0356f9016af790146e57d6da4ec0a3d8a4fc35380c22c2c2db11f89a7d8368e0,0708098001 0702762001 0776885001 0663564001 0750960001 0724729001 0693717001 0723799001 0682250001 0926993001 0299733001 0740235001
035c146b4e3425ded9f666567f8e1f3b75f586988181b026ee98a1c790e51a97,0653552001 0606660001 0854525001 0467738001 0522518001 0729006001 0416387001 0579410002 0338016003 0554792003 0467738003 0859945001
035f7a644366318ba089234153ff965dac19d68c607a9b87b47e19336b679b06,0684851004 0685821002 0696987001 0723752001 0693540001 0687114001 0623632001 0618017011 0639349004 0625819001 0552473001 0560030017
0362038f50febc46a92c40379e85ba865535855c7e863384aebd5358d556d1f4,0589229003 0453828003 0502621002 0537076003 0562763002 0593447002 0676954001 0861558003 0583533001 0672582002 0871005002 0663564006
03688ec91eaf4d8569ec00a450567f829e122b7a368ce6acc390c4685542d5ca,0648995004 0477507006 0593988001 0463601008 0723275001 0417088004 0601468002 0589832002 0616849016 0784001006 0703664001 0586664005
0369aeafb7efe22cfa0fdf8290ee7ca3c2d53a54005b8c3f7ba60b1d365c3e9e,0679853021 0874817001 0902518006 0860997003 0907846002 0883079005 0662866001 0627007001 0567411015 0656065001 0661408001 0892298001
03748d7daaf2bd87ca7202935269c3220f335d98bd0bc1bdce16c844f6e59a25,0489001015 0557987001 0522725012 0541519007 0556141001 0569591004 0569566002 0454128006 0667499006 0796314002 0697050014 0577318001
037aac19361b0d06e6e9e47ba81d8524ee2b4f19a65e93c2a7728b1ab162a70c,0688728003 0786161001 0658601005 0752689003 0614854007 0894788003 0629426002 0571177004 0507563005 0649038001 0640129001 0605978001
038281b9c1466627192e0af455bd4fb84bf15fda5061c88702a1a8cb1e4697bc,0611415003 0663285001 0619285001 0464927021 0607609001 0669360002 0776885001 0708098001 0464927021 0619285001 0882810004 0614854006
0383e0ace6436d5a2b23efc570e14508274a7896a4bcdddce50783e47cd3d00c,0708672001 0803683002 0852257003 0791494001 0874754016 0777694013 0539290014 0796292001 0924926003 0837444003 0822819001 0809724001
0384f1a2abd76923b5aba3c1614c6a3845f3b5dd585ca782ed537817f57e9db5,0860295003 0864565001 0643991001 0881917002 0620216017 0694414001 0655291001 0665095004 0640424001 0617322003 0898573003 0695632097
0389e2e5ce41e5886aa49084beec73660c0092cd8d54bedcb70ec65d00c63ede,0817972001 0714032017 0873790001 0592975021 0722177008 0875892010 0664456001 0708095001 0708311018 0752814002 0802723002 0875316001
03968a7930cc35ee91a55f06b42d6ddd716ee0f57547a0ed997e267f5cccafe3,0534182002 0581941003 0578470002 0616070002 0417773006 0578471005 0534181001 0609206001 0570968002 0512840001 0881146003 0536522001
03a5702d7cb6348c937e600e495e020885a44463eb869c7a6fb40e6bd187afa5,0702762001 0750960001 0299733001 0926993001 0662257001 0725881004 0776885001 0682786001 0693717001 0673807002 0710397001 0696447003
03a57e049f4ff7d0ab791077026775e4ae12e213a437905f4918f3be43098371,0832520002 0669951003 0680846001 0640424001 0717464010 0572797040 0686406004 0676883001 0713355001 0563158001 0605254001 0542138001
03b9023f6752cfa45d1365e437fd07c9ac73a9c6f97d292814f66ef6309f9476,0590489005 0634665001 0647770001 0625316004 0586307013 0664390003 0649407001 0610363001 0642189005 0610729002 0636355003 0621048003
03b958999ff992a3d2090445cb81b54cdfd13d1b057cff7e6398a9fcf2c1ffe7,0629266001 0728156018 0728156024 0674400001 0799797003 0690217001 0753952001 0680390001 0710877002 0633234001 0805469002 0673707002
03cde6cebf0521a59472810ed9fb66c300c197a64c51f5473c99371e30280ef8,0585788003 0571473003 0518205003 0570926001 0579704001 0595071003 0620794005 0578433007 0519749036 0536373001 0490794002 0510644001
03d0011487606c37c1b1ed147fc72f285a50c05f00b9712e0fc3da400c864296,0859668003 0882269001 0761278003 0721909001 0620533001 0662553007 0779659001 0640373001 0690523001 0833343001 0793045002 0844115001
03d846993ebe0cef03c8fd8475a960ca78cff866e780556e8c6613ff3e3c0973,0874146002 0629381005 0627101008 0751551004 0677899004 0519847021 0674492003 0648891006 0600297004 0538458001 0569976008 0595307001
03de367bf4b373ddf9963d3d7347a5dca4a2aa99df2065ba388be35fab0f1c99,0874955001 0791341001 0849291001 0666254001 0904017002 0568808003 0541097002 0505507015 0717797001 0784774006 0658516001 0667036003
03dfeb591f1dee395aa5b498fcf8b12e3ffa72479f549a46a3e0ba55ebf8f9c6,0922071002 0412664020 0704443001 0624632007 0469001001 0696749001 0470167002 0760880001 0674079001 0680355001 0695110001 0649551006
03ee4315d16cd08e50efadf194a22d20f0ecb37c2ba8f2ee0c318f1741b5e6b0,0873323001 0757220003 0694111005 0663937001 0663970006 0616799004 0635957006 0717673002 0677930060 0874676003 0701228001 0862937001
03ef658609554eaefb7d558411f3db5da2fb951b930636e7286a715cc6c0943c,0892337003 0892337002 0890683001 0732188010 0673357002 0752814016 0721390002 0620226001 0697516001 0775624002 0877769001 0908384001
03fe6234ee5446aacaf41c77be890197f5c40ab1c1419569ec0d16aa4a65bced,0573231003 0599963002 0765499001 0743215001 0870958005 0738590002 0687869002 0519929019 0763743001 0852384001 0656121010 0264713028
03ff2c14c56358cfa899443fb55163bcac3cf67c2b5723d4628ba72b846f5f64,0686720004 0787178001 0756007001 0892193001 0767754001 0589526004 0634786001 0625543001 0800141001 0694736010 0702657001 0414102001
040127192a2fd9ac2a7cbf9dd4cf452eea91f230b55b607756efef01d7b793c9,0910451001 0761596001 0718727001 0759311003 0898378001 0766402005 0923134002 0698523001 0506408007 0853785006 0909721001 0741419001
04050a0433c9050f619b3b54ac4b63c14a2d8b5afe121e63f04cfa739eb7eac7,0661621002 0675757001 0707373005 0557247021 0878293001 0771759011 0540701007 0575673001 0657675001 0575316003 0572955002 0633749001
040a73aad40b8a90b8c01d97ffc8594b30a619c7e15afaa51c926c51ff035d89,0847862003 0769912001 0580041001 0757194001 0635168015 0545512001 0622094008 0755868001 0675662009 0899570001 0448515034 0692979004
0411ec52310f2e471a5daaaaaf03a9e7ef52cbb6a3e5d85bf0bd8c9f6428e144,0612574001 0531509001 0701729001 0811913001 0639667004 0917610001 0549414004 0225286014 0563160009 0694169004 0568065001 0749286001
041945bc40e9eb39961b31ace67a72330407123def487ed680267dcd6a4f96a9,0688700002 0727039001 0656080001 0535390002 0649456001 0554541016 0564523007 0608438002 0539723006 0629603002 0571598023 0556527011
041b31a7f12c6ccde9c1f2d9e8fd5cb960cdddffe289b443bb4326a47e506a51,0831460003 0625773003 0694182001 0874493001 0929161001 0797112003 0792436001 0646592014 0749101001 0870962001 0752139001 0626446002
041f6c7b3be2bd8e8f34a007fee89e4db4e5844c5a0271f4ea148c5aa00492de,0522638007 0615042003 0676320002 0648568001 0355072045 0257430030 0522068004 0613456002 0555686001 0615142008 0605859003 0546354002
042737c01c7d42acb84b5fdc26779883a694fb8ec782aa0119e6cef404930f8a,0646155001 0588771002 0678392003 0624257005 0617311002 0680757003 0605998004 0565320023 0451380011 0730075001 0816166006 0749166002
044cf4faf79854a300e1203a5f4dbcd03585da1b194d0b0fba4ca13bd0661765,0610046002 0609334001 0566140001 0607036001 0629900003 0506191003 0610842005 0559601002 0610185002 0600380005 0610059001 0629607004
0456515f18cdd341dbb0077191bcd67e9e7738d81ed4f9412f634f2ffa84b70b,0747080001 0865553001 0665305002 0735439001 0616451001 0635222001 0666006001 0848883002 0734683001 0876147004 0929689001 0679428001
04573d1d88236664b9c68bd2e4e163467b53bea966bbd415edc4148ce72b9639,0635050002 0622046001 0640193001 0610032004 0621333002 0582737004 0517530003 0592835001 0573424001 0571048002 0548967001 0502424001
0459981eff33731efeb58b5e818557fa32ea3fc1665746c596b8ebd5f00ac51a,0698273008 0757215006 0570003056 0636724001 0265071012 0626410004 0737053001 0609483027 0774075002 0570002080 0609483028 0874116015
045c56f8b4fe091482792a6c8211dd32a31d10a4463abcfaf8d0aac167eff58b,0797988003 0627009007 0691072008 0851992003 0703610001 0679853008 0754697004 0631885002 0712809002 0564048026 0657955003 0625653014
045d404289b03c469c2932100c2855bdaec86be5c7dbfb121702698804f6cdb2,0742956001 0790504001 0763476001 0899088002 0843738003 0672824006 0764228001 0627339002 0611948001 0608070001 0821213002 0794238001
045f7ea13a544cff39bcff4b296602f6beccc24d02f472f2dffc1fe1859252b1,0186264015 0213691001 0555296001 0146721002 0639260001 0903913001 0672491002 0725177001 0742947003 0941976001 0523490001 0523490005
0465ce750bdf4e7cd4c685e399eabfdf97be36287d77dd4b01058ae0daef742b,0665349003 0673901001 0757165001 0618538001 0658509001 0867966009 0555326005 0449897050 0795552002 0573085042 0910439003 0836540005
046af07c0aaed65fd3934cd9056592fd314360c7f30d2308726e8dbda472d138,0651027003 0701853006 0873954001 0619601012 0547365001 0656031003 0611415002 0678079005 0655265001 0732666001 0785344001 0756420001
046d18ede21914c134c22206bda0e043526e24e5e54a29c1f7eeebaa2c62c1cf,0810632004 0878097002 0859326001 0673643001 0758005002 0870769002 0741834003 0799379001 0628761002 0908663002 0614460002 0785071001
048229b9d8af173feb062c4d5dc106cc2b70c98afd3cda2a88c30c5b95e16482,0656497004 0742258028 0564358058 0787123017 0771528004 0768205004 0794819001 0687016002 0669900002 0502186014 0648703013 0765545005
048253dbbc77680407dd3978e530d50d417f89d2393a77da5179b79b127b629a,0555109001 0481111010 0655252001 0589017002 0630514001 0623059004 0548231005 0643701002 0656032004 0797568001 0568751005 0807176001
048905017311f78c8cc673ac04dc1b90256daa24b859634133ad8fdf84976a08,0577704001 0565937002 0551906002 0506012001 0568458002 0527392001 0530524003 0513257002 0517813008 0566766004 0519809001 0743904009
04901bc197bed482adcf7245ec330c77adb61fc11c63815cb9cdbd24075e7262,0560389002 0855706004 0529008027 0457892005 0708730002 0765433001 0624645001 0597524008 0879965004 0792604002 0779551013 0868392001
0491c53266f9cbbebf462916afa25c791ee4b84bb9463316e95721f08e7e381d,0525500029 0501323008 0811993006 0816265002 0575542014 0554477007 0660590003 0627113002 0822195001 0731521006 0606395022 0519583045
04951f9573963f9ec689ab583f26ef7fe11bf5a1be15217e8db3b2357ab2b83e,0579525001 0590360001 0567669002 0564303001 0607550001 0609405001 0457135001 0541997001 0557244001 0512392001 0560846003 0566220001
049ffd6e9bfebb73ed9549b0520903ad6b705971ec0f471dfc1837e0514b7efa,0495692001 0617498001 0549358001 0588041001 0586051003 0598848006 0546397001 0554444004 0563544002 0551790001 0574304002 0189691033
04a0ffb95fa578a3859837b5dd4f0582213e8787bb16143dc732f73825097d0c,0690222005 0660147001 0679482001 0677054002 0746073001 0547780019 0743616009 0889816002 0707569003 0909279001 0778517001 0665676001
04a182e9bc4d4e0c54cf6fc8d4ba9a0e2186de746c8326c76fce5029a19bfbc2,0635420002 0513195001 0534044001 0629602001 0642105001 0538272002 0596983001 0484205009 0453258004 0609413001 0549504002 0556364001
04ab1bca7705be163a7491ab834ed425c982263f2d8c1862b119f6d25f6f0e42,0634668002 0557599009 0803083001 0634669004 0923805001 0821398003 0716087001 0830581001 0803083003 0638521005 0541519028 0557599001
04b6034da22ee8cefcd1b73d337f247b9eebfb84668fa76b1ccb96f22c8075fe,0709987001 0720764001 0547429004 0772762001 0773055001 0682758002 0824312001 0816083007 0895296001 0875110001 0798057002 0669953001
04bfc8aae1af70063b52bab84e7cb137f0e13c53620a582e0106de6dd13518f6,0800796001 0677734001 0682672001 0704824001 0820613003 0875094002 0685817002 0926306001 0934727002 0926739001 0740650001 0760195001
04c59dcc2794b24848199096a6af850e2c0289dad229f7674d29070364d7b19c,0736531013 0702708001 0829991003 0495573009 0640129001 0588337001 0834431003 0736923011 0849738003 0678260005 0624543013 0700910001
04c73e4d85b62091a140665b6d38d4bb2cbe2c87863bb624267709cc4240027d,0462162014 0569447001 0606395001 0446847001 0543892002 0531305001 0416511009 0529955001 0573856001 0583433001 0533746001 0613246002
04c930b22ccc2f8af6d416f599de070026fe04075b7a7c9f70c9020af60a57b7,0562254001 0576770001 0556137001 0607074001 0416961006 0584059001 0564349005 0615959001 0618022001 0541803002 0605164001 0587304001
04c987267a952ecf592f6132580148d74eb4dc25093d009f69c87615b552e88f,0654435001 0827428001 0691989005 0731900001 0771682002 0611024001 0819520001 0711686001 0717066005 0784075002 0711584001 0613459001
04cec5f3914316cc2ce4aff187970efa720436aeca0219bc97a95f7650965ad3,0509091026 0549333002 0880485003 0704720001 0658847001 0798475001 0692979004 0821395015 0701050003 0807176003 0632534001 0539197012
04d058c96d7465609222c9179e2a52c173d47f946b257c9c8f0e77287932237a,0717957001 0662868002 0917760002 0680441019 0782053001 0623498002 0760747001 0904922001 0763195002 0671949002 0692627001 0552743027
04d68a562184e2861f3e6c7caee2ffa8c34db703befeb6f65b95c40b34a130b6,0679756001 0688806001 0699341002 0722905001 0701924001 0787368002 0756930006 0773949001 0666739001 0657367001 0722424001 0839086001
04db9585ba4e6c6bd7ab2f633736fc68035ff1001fedc075d7f22baf62c44098,0399087014 0686397001 0778506002 0743630001 0814631001 0670107006 0613246001 0586518006 0399256032 0691461002 0779695001 0448515027
04df353b100c1cccb51675f94a6f67d55c4e7b993bdf625f68ff8416a5f83666,0179950001 0907414001 0629676001 0629669001 0617590002 0515042001 0899749001 0708311006 0620951001 0451380001 0411758001 0601784002
04e35c9d410122fe8c05d0a3665761b06cf2d7515229654b4a8156880e66ee1f,0486186002 0758391001 0507909023 0696809002 0739267004 0634013018 0579165014 0703589001 0703672003 0697564037 0675068001 0781758058
04e388b0762779011c9defba3e5f1fd9309872fe95e670e57dd4bd2073e00b1a,0635274003 0707215001 0626052013 0692903002 0626128001 0626908001 0769125004 0829646009 0926450001 0698607004 0806806001 0670687004
04e758af6db374c73132772117b0e0738d7aa22e7c27c38dfca4216fa90448ae,0640424001 0861036002 0620405001 0680846001 0695632097 0881570005 0691267004 0697050020 0680374002 0763727002 0661806003 0784090002
04f1b6911724ac43ea818b95ca8ed6b604ffecfe19d8a8abdb7dc5e5b2168042,0581244001 0505507003 0541803002 0607074001 0567078001 0506408002 0561659025 0565320008 0618022001 0516741007 0403844001 0556137001
04f38557c7c3ec144a7f5e46a9e55526b2537311b2928d4adf5ea3dccc84310f,0633150002 0665657003 0843396003 0626199003 0617127001 0676283001 0736489022 0929453002 0627092001 0601728029 0890886002 0671809004
04f4e99383e71a1f72cd6d7c87ef771631e0dfd2998217de0273266cbc081f8c,0867503001 0705691001 0682739002 0651336004 0710706001 0699110001 0660698002 0727846001 0673144001 0771759006 0691072001 0820410002
04f8d3164273444b81731e044b1227ccb4d6430c4d8f6e5bb6f44f845178df40,0732690002 0763322001 0659459003 0658069001 0689985001 0651517002 0695151002 0848885001 0776714001 0637940003 0312878010 0699618001
